continents;iso2;geoname_id;latitude;longitude;north;east;south;west;en;cs;ru
AS;LA;1655842;18;105;22.500389;107.697029;13.910027;100.093056;Laos;Laos;Лаос
AS;LB;272103;33.83333;35.83333;34.691418;36.639194;33.05386;35.114277;Lebanon;Libanon;Ливан
AS;MY;1733045;2.5;112.5;9.32375;119.267502;0.855222;98.935028;Malaysia;Malajsie;Малайзия
AS;MV;1282028;3.2;73;7.091587495414767;73.706169;-0.692694;72.683891;Maldives;Maledivy;Мальдивы
AS;MN;2029969;46;105;52.154251;119.924309;41.567638;87.749664;Mongolia;Mongolsko;Монголия
AS;MM;1327865;21;96;28.543249;101.176781;9.600361;92.189278;Myanmar;Myanmar;Мьянма
AS;NP;1282988;28;84;30.43339;88.199333;26.356722;80.056274;Nepal;Nepál;Непал
AS;OM;286963;21;57;30.451916;59.836582;16.64575;49.238472;Oman;Omán;Оман
AS;PK;1168579;30;70;37.097;77.840919;23.694695;60.878613;Pakistan;Pákistán;Пакистан
AS;PH;1694008;13;122;21.120611;126.601524;4.613444;115.766304;Philippines;Filipíny;Филиппины
AS;QA;289688;25.5;51.25;26.177584;52.427582;24.482944;50.744251;Qatar;Katar;Катар
AS;SA;102358;25;45;32.158333;55.666584;15.61425;30.793167;Saudi Arabia;Saúdská Arábie;Саудовская Аравия
AS;SG;1880251;1.36667;103.8;1.471278;104.090057;1.164028;103.638275;Singapore;Singapur;Сингапур
AS;LK;1227603;7.75;80.75;9.831361;81.881279;5.916833;79.652916;Sri Lanka;Srí Lanka;Шри-Ланка
AS;SY;163843;35;38;37.319138;42.385029;32.310665;35.727222;Syria;Sýrie;Сирия
AS;TJ;1220409;39;71;41.042252;75.137222;36.674137;67.387138;Tajikistan;Tádžikistán;Таджикистан
AS;TH;1605651;15.5;101;20.463194;105.639389;5.61;97.345642;Thailand;Thajsko;Таиланд
AS;TL;1966436;-8.83333;125.75;-8.135833740234375;127.30859375;-9.463626861572266;124.04609680175781;East Timor;Východní Timor;Восточный Тимор
AS,EU;TR;298795;39;35;42.107613;44.834999;35.815418;25.668501;Turkey;Turecko;Турция
AS;TM;1218197;39.75;59.66667;42.795555;66.684303;35.141083;52.441444;Turkmenistan;Turkmenistán;Туркмения
AS;AE;290557;23.75;54.5;26.08415985107422;56.38166046142578;22.633329391479492;51.507637;United Arab Emirates;Spojené arabské emiráty;Объединённые Арабские Эмираты
AS;UZ;1512440;41.66667;63.83333;45.575001;73.132278;37.184444;55.996639;Uzbekistan;Uzbekistán;Узбекистан
AS;VN;1562822;16.16667;107.83333;23.388834;109.464638;8.40825;102.148224;Vietnam;Vietnam;Вьетнам
AS;YE;69543;15.5;47.5;18.9999989031009;54.5305388163283;12.1110910264462;41.8160476797831;Yemen;Jemen;Йемен
AS;PS;6254930;31.92157;35.20329;32.54638671875;35.5732955932617;31.216541290283203;34.21665954589844;Palestine;Palestina;Палестина
AS;TW;1668284;24;121;26.386;122.006739823315;20.6975;116.706665;Taiwan;Tchaj-wan;Тайвань
EU;AD;3041565;42.55;1.58333;42.65604389629997;1.7865427778319827;42.42849259876837;1.4071867141112762;Andorra;Andorra;Андорра
EU;AL;783754;41;20;42.665611;21.068472;39.648361;19.275612;Albania;Albánie;Албания
EU;AT;2782113;47.33333;13.33333;49.0211627691393;17.1620685652599;46.3726520216244;9.53095237240833;Austria;Rakousko;Австрия
EU;BA;3277605;44.25;17.83333;45.239193;19.622223;42.546112;15.718945;Bosnia and Herzegovina;Bosna a Hercegovina;Босния и Герцеговина
EU;BE;2802361;50.75;4.5;51.505444;6.403861;49.49361;2.546944;Belgium;Belgie;Бельгия
EU;BG;732800;42.66667;25.25;44.21764;28.612167;41.242084;22.371166;Bulgaria;Bulharsko;Болгария
EU;BY;630336;53;28;57.66478;32.770805;51.256416;16.593027;Belarus;Bělorusko;Белоруссия
EU;CH;2658434;47.00016;8.01427;47.805332;10.491472;45.825695;5.957472;Switzerland;Švýcarsko;Швейцария
EU;CY;146669;35;33;35.701527;34.59791599999994;34.6332846722908;32.27308300000004;Cyprus;Kypr;Кипр
EU;CZ;3077311;49.75;15;51.058887;18.860111;48.542915;12.096194;Czech Republic;Česko;Чехия
EU;DE;2921044;51.5;10.5;55.05838360080724;15.041815651616307;47.2700866656415;5.866250350725656;Germany;Německo;Германия
EU;DK;2623032;56;10;57.748417;15.158834;54.562389;8.075611;Denmark;Dánsko;Дания
EU;EE;453733;59;26;59.687946;28.209972;57.516193;21.773445;Estonia;Estonsko;Эстония
EU;ES;2510769;40;-4;43.79237956786995;4.32778473043961;27.6377894797159;-18.1612217229543;Spain;Španělsko;Испания
EU;FI;660013;64;26;70.096054;31.580944;59.767582;20.556944;Finland;Finsko;Финляндия
EU;FR;3017382;46;2;51.092804;9.561556;41.338779;-5.142222;France;Francie;Франция
EU;UK;2635167;54.75844;-2.69531;60.845806;33.917495338622984;34.56411516824804;-8.650666;United Kingdom;Spojené království;Великобритания
EU;GR;390903;39;22;41.7484999849641;29.642984894413;34.8020663391466;19.3736035624134;Greece;Řecko;Греция
EU;HR;3202326;45.16667;15.5;46.53875;19.427389;40.042751;13.493222;Croatia;Chorvatsko;Хорватия
EU;HU;719819;47;20;48.585667;22.906;45.74361;16.111889;Hungary;Maďarsko;Венгрия
EU;IE;2963597;53;-8;55.436501;-6.002389;51.424557;-10.618111;Ireland;Irsko;Ирландия
EU;IS;2629691;65;-18;66.563774;-13.495815;63.29610742313993;-24.546524;Iceland;Island;Исландия
EU;IT;3175395;42.83333;12.83333;47.095196;18.513445;35.492195;6.614889;Italy;Itálie;Италия
EU;XK;831053;42.58333;20.91667;43.2682495807952;21.80335088694943;41.856369601859925;19.977481504492914;Kosovo;Kosovo;Косово
EU;LI;3042058;47.16667;9.53333;47.2706251386959;9.63564281136796;47.0484284123471;9.47167359782014;Liechtenstein;Lichtenštejnsko;Лихтенштейн
EU;LT;597427;55.41667;24;56.446918;26.871944;53.901306;20.941528;Lithuania;Litva;Литва
EU;LU;2960313;49.75;6.16667;50.184944;6.528472;49.446583;5.734556;Luxembourg;Lucembursko;Люксембург
EU;LV;458258;57;25;58.082306;28.241167;55.668861;20.974277;Latvia;Lotyšsko;Латвия
EU;MC;2993457;43.73141;7.41903;43.75196717037228;7.439939260482788;43.72472839869377;7.408962249755859;Monaco;Monako;Монако
EU;MD;617790;47.25;28.58333;48.490166;30.135445;45.468887;26.618944;Moldova;Moldavsko;Молдавия
EU;ME;3194884;42.75;19.25;43.570137;20.358833;41.850166;18.461306;Montenegro;Černá Hora;Черногория
EU;MK;718075;41.66667;21.75;42.361805;23.038139;40.860195;20.464695;Macedonia;Makedonie;Македония
EU;MT;2562770;35.91667;14.43333;36.0821530995456;14.5764915000002;35.786257100000114;14.1834251000001;Malta;Malta;Мальта
EU;NL;2750405;52.25;5.75;53.555138;7.227944;50.753918;3.362556;Netherlands;Nizozemsko;Нидерланды
EU;NO;3144096;62;10;79.99633;31.138195;57.966583;4.650167;Norway;Norsko;Норвегия
EU;PL;798544;52;20;54.839138;24.150749;49.006363;14.123;Poland;Polsko;Польша
EU;PT;2264397;39.6945;-8.13057;42.154311127408;-6.18915930748288;30.030283523608002;-31.2688154080396;Portugal;Portugalsko;Португалия
EU;RO;798549;46;25;48.266945;29.691055;43.627304;20.269972;Romania;Rumunsko;Румыния
EU;RS;6290252;44.81892;20.45998;46.18138885498047;23.00499725341797;42.232215881347656;18.817020416259766;Serbia;Srbsko;Сербия
AS,EU;RU;2017370;60;100;81.857361;-169.002365;41.188862;19.638166;Russia;Rusko;Россия
EU;SE;2661886;62;15;69.0625;24.163279;55.337112;10.986722;Sweden;Švédsko;Швеция
EU;SI;3190538;46.08333;15;46.8766275518195;16.6106311807;45.421812998164;13.3753342064709;Slovenia;Slovinsko;Словения
EU;SK;3057568;48.66667;19.5;49.603168;22.570444;47.728111;16.84775;Slovakia;Slovensko;Словакия
EU;SM;3168068;43.9367;12.4463;43.99223730851663;12.51653186779788;43.8937092171425;12.403538978820734;San Marino;San Marino;Сан-Марино
EU;UA;690791;49;32;52.369362;40.20739;44.390415;22.128889;Ukraine;Ukrajina;Украина
EU;VA;3164670;41.90225;12.4533;41.90743830885576;12.45837546629481;41.90027960306854;12.44570678169205;Vatican;Vatikán;Ватикан
NA;AG;3576396;17.05;-61.8;17.729387;-61.659084;16.927221;-62.352409;Antigua and Barbuda;Antigua a Barbuda;Антигуа и Барбуда
NA;BS;3572887;25.04082;-77.37122;27.232027;-72.729446;20.916067;-80.499237;Bahamas;Bahamy;Багамские Острова
NA;BB;3374084;13.16667;-59.53333;13.327257;-59.420376;13.039844;-59.648922;Barbados;Barbados;Барбадос
NA;BZ;3582678;17.25;-88.75;18.496557;-87.468124;15.8893;-89.224815;Belize;Belize;Белиз
NA;CA;6251999;60.10867;-113.64258;83.110626;-52.636291;41.67598;-141;Canada;Kanada;Канада
NA;CR;3624060;10;-84;11.216819;-82.555992;5.499074;-87.09465;Costa Rica;Kostarika;Коста-Рика
NA;CU;3562981;22;-79.5;23.283781;-74.131775;19.828083;-84.957428;Cuba;Kuba;Куба
NA;DM;3575830;15.5;-61.33333;15.631809;-61.244152;15.20169;-61.484108;Dominica;Dominika;Доминика
NA;DO;3508796;19;-70.66667;19.929859;-68.32;17.470091;-72.003487;Dominican Republic;Dominikánská republika;Доминиканская Республика
NA;SV;3585968;13.83333;-88.91667;14.445067;-87.692162;13.148679;-90.128662;El Salvador;Salvador;Сальвадор
NA;GD;3580239;12.11667;-61.66667;12.530003133495484;-61.37806295239261;11.986893;-61.802344;Grenada;Grenada;Гренада
NA;GT;3595528;15.5;-90.25;17.81522;-88.223198;13.737302;-92.23629;Guatemala;Guatemala;Гватемала
NA;HT;3723988;19;-72.41667;20.08782;-71.613358;18.021032;-74.478584;Haiti;Haiti;Гаити
NA;HN;3608932;15;-86.5;17.423628;-83.155403;12.982411;-89.350792;Honduras;Honduras;Гондурас
NA;JM;3489940;18.16667;-77.25;18.526976;-76.180321;17.703554;-78.366638;Jamaica;Jamajka;Ямайка
NA;MX;3996063;23;-102;32.716759;-86.703392;14.532866;-118.453949;Mexico;Mexiko;Мексика
NA;NI;3617476;13;-85;15.025909;-82.592072;10.707543;-87.690308;Nicaragua;Nikaragua;Никарагуа
NA;PA;3703430;9;-80;9.644431;-77.17411;7.197906;-83.051445;Panama;Panama;Панама
NA;KM;921929;-12.23333;44.44553;-11.362381;44.538223;-12.413821;43.21579;Saint Kitts and Nevis;Svatý Kryštof a Nevis;Сент-Китс и Невис
NA;LC;3576468;13.88333;-60.96667;14.103245;-60.874203;13.704778;-61.07415;Saint Lucia;Svatá Lucie;Сент-Люсия
NA;VC;3577815;13.08333;-61.2;13.377834;-61.11388;12.40671;-61.481525;Saint Vincent and the Grenadines;Svatý Vincenc a Grenadiny;Сент-Винсент и Гренадины
NA;TT;3573591;11;-61;11.338342;-60.489552;10.036105;-61.923771;Trinidad and Tobago;Trinidad a Tobago;Тринидад и Тобаго
NA;US;6252001;39.76;-98.5;71.390656;-66.954811;18.913685;172.454697;United States;Spojené státy americké;Соединённые Штаты Америки
OC;AU;2077456;-25;135;-9.2325;172.061386;-54.778252;112.911057;Australia;Austrálie;Австралия
OC;FM;2081918;6.924;158.162;10.022223;163.034882;5.259833;138.052826;Federated States of Micronesia;Federativní státy Mikronésie;Федеративные Штаты Микронезии
OC;FJ;2205218;-18;178;-12.480111;-178.213242;-20.67597;176.879303;Fiji;Fidži;Фиджи
OC;KI;4030945;1.421;172.984;4.71957;-150.208359;-11.446881150186856;169.522522;Kiribati;Kiribati;Кирибати
OC;MH;2080185;7.113;171.236;14.655167;172.162003;4.574861;160.95256;Marshall Islands;Marshallovy ostrovy;Маршалловы Острова
OC;NR;2110425;-0.517;166.933;-0.504306;166.945282;-0.552333;166.899033;Nauru;Nauru;Науру
OC;NZ;2186224;-42;174;-29.241097;-175.836411;-52.607582;165.883774;New Zealand;Nový Zéland;Новая Зеландия
OC;PW;1559582;7.503;134.621;8.092916;134.723724;3.001139;131.16922;Palau;Palau;Палау
OC;PG;2088628;-6;147;-0.877889;159.477921;-11.657861;140.842865;Papua New Guinea;Papua-Nová Guinea;Папуа — Новая Гвинея
OC;WS;4034894;-13.8;-172.13333;-13.432207;-171.40580635310363;-14.076515773032975;-172.798599;Samoa;Samoa;Самоа
OC;SB;2103350;-8;159;-5.0785;168.843506;-12.291889;155.508606;Solomon Islands;Šalamounovy ostrovy;Соломоновы Острова
OC;TO;4032283;-20;-175;-15.562988;-173.702484;-22.345716;-176.212631;Tonga;Tonga;Тонга
OC;TV;2110297;-8.51719;179.14478;-5.641972;179.863281;-10.801169;176.064865;Tuvalu;Tuvalu;Тувалу
OC;VU;2134431;-16;167;-13.073444;170.234772;-20.248945;166.524979;Vanuatu;Vanuatu;Вануату
SA;AR;3865483;-34;-64;-21.781277;-53.591835;-55.061314;-73.58297;Argentina;Argentina;Аргентина
SA;BO;3923057;-17;-65;-9.680567;-57.45809600000001;-22.896133;-69.640762;Bolivia;Bolívie;Боливия
SA;BR;3469034;-10;-55;5.264877;-28.839052;-33.750706;-73.985535;Brazil;Brazílie;Бразилия
SA;CL;3895114;-30;-71;-17.507553;-66.417557;-55.9893686959471;-109.455894;Chile;Chile;Чили
SA;CO;3686110;4;-73.25;13.390292;-66.869835;-4.225869;-81.728111;Colombia;Kolumbie;Колумбия
SA;EC;3658394;-1.25;-78.25;1.6872511972518232;-75.184586;-4.998823;-92.01291888956911;Ecuador;Ekvádor;Эквадор
SA;GY;3378535;5;-59;8.557567;-56.480251;1.17508;-61.384762;Guyana;Guyana;Гайана
SA;PY;3437598;-23.33333;-58;-19.294041;-54.259354;-27.608738;-62.647076;Paraguay;Paraguay;Парагвай
SA;PE;3932488;-10;-75.25;-0.012977;-68.677986;-18.349728;-81.326744;Peru;Peru;Перу
SA;SR;3382998;4;-56;6.004546;-53.977493;1.831145;-58.086563;Suriname;Surinam;Суринам
SA;UY;3439705;-33;-56;-30.082224;-53.073933;-35.047943;-58.442722;Uruguay;Uruguay;Уругвай
SA;VE;3625428;8;-66;12.201903;-59.80378;0.626311;-73.354073;Venezuela;Venezuela;Венесуэла
